Date,Price,Open,High,Low,Vol.,Change %
7/5/2000,512.47,508.43,516.5,505.59,662.45M,0.63%
7/4/2000,509.26,503.47,509.38,493.7,363.13M,1.07%
7/3/2000,503.86,514.66,514.66,496.45,422.61M,-2.18%
6/30/2000,515.11,512.17,515.11,507.57,246.44M,0.49%
6/29/2000,512.6,510.24,513.27,508.69,527.95M,0.49%
6/28/2000,510.12,502.11,510.12,501.2,500.91M,1.61%
6/27/2000,502.05,507.87,512.32,499.46,321.13M,-1.07%
6/26/2000,507.5,503.35,514.83,503.35,634.43M,0.87%
6/23/2000,503.14,501.98,503.14,495.17,398.41M,0.27%
6/22/2000,501.81,494.32,504.41,492.52,571.60M,1.48%
6/21/2000,494.49,490.03,494.49,484.67,396.31M,0.89%
6/20/2000,490.12,490.92,492.73,484.01,601.21M,-0.12%
6/19/2000,490.69,484.02,491.28,481.83,779.55M,1.38%
6/16/2000,484.02,475.9,484.02,475.7,336.51M,1.70%
6/14/2000,475.93,468.38,475.93,466.1,234.52M,1.62%
6/13/2000,468.36,476.03,476.03,465.86,227.00M,-1.61%
6/12/2000,476.03,478.63,484.39,473.47,325.97M,-0.40%
6/9/2000,477.93,478.79,484.27,472.22,528.41M,-0.06%
6/8/2000,478.21,460.74,478.21,459.96,647.86M,4.08%
6/7/2000,459.46,451.9,459.46,445.52,268.92M,1.48%
6/6/2000,452.76,453.14,453.14,444.92,206.67M,-0.26%
6/5/2000,453.94,446.04,454.7,446.04,272.78M,2.14%
6/2/2000,444.45,454.99,459.14,440.46,488.81M,-2.17%
5/31/2000,454.33,469.41,474.32,452.8,768.81M,-3.07%
5/30/2000,468.71,461.11,468.71,441.64,537.87M,1.59%
5/29/2000,461.39,481.18,481.18,457.98,498.68M,-4.29%
5/26/2000,482.07,489.72,489.72,474.63,494.27M,-1.75%
5/25/2000,490.68,493.71,497.91,487.71,249.94M,-0.51%
5/24/2000,493.2,495.2,495.2,487.82,225.42M,-0.47%
5/23/2000,495.51,499.5,499.97,493,285.71M,-0.85%
5/22/2000,499.77,507.82,507.82,496.8,245.24M,-1.89%
5/19/2000,509.4,514.92,515.34,506.16,228.74M,-1.06%
5/17/2000,514.85,497.82,514.85,497.82,343.48M,3.42%
5/16/2000,497.82,515.87,516.31,495.2,367.85M,-3.60%
5/15/2000,516.43,526.59,526.59,512.78,180.51M,-1.98%
5/12/2000,526.88,529.4,532.31,517.43,224.04M,-0.44%
5/11/2000,529.2,546.73,546.73,527.43,250.23M,-3.47%
5/10/2000,548.24,547.67,548.24,544.04,194.56M,0.10%
5/9/2000,547.67,550.62,550.77,537.89,192.98M,-0.48%
5/8/2000,550.33,545.39,553.85,545.39,266.54M,0.87%
5/5/2000,545.61,539.05,545.61,539.05,244.87M,1.23%
5/4/2000,538.97,535.31,539.77,533.13,274.07M,0.68%
5/3/2000,535.31,531.27,539.81,529.11,290.17M,0.76%
5/2/2000,531.25,524.55,531.25,523.88,297.82M,1.27%
5/1/2000,524.61,526.83,526.87,521.51,131.83M,-0.40%
4/28/2000,526.74,521.64,526.74,517.97,265.16M,0.98%
4/27/2000,521.62,523.66,523.66,519.18,196.27M,-0.47%
4/26/2000,524.08,518.87,524.26,510.07,342.51M,0.97%
4/25/2000,519.04,529.73,529.73,515.62,290.85M,-2.22%
4/24/2000,530.85,526.08,530.85,524.44,169.35M,0.85%
4/20/2000,526.4,526.3,526.4,519.21,220.10M,0.02%
4/19/2000,526.3,528.21,530.96,524.81,419.48M,-0.37%
4/18/2000,528.26,530.06,536.62,525.77,396.17M,-0.19%
4/17/2000,529.26,554.08,554.08,524.35,865.86M,-4.94%
4/14/2000,556.79,565.09,565.29,553.54,303.00M,-1.47%
4/13/2000,565.11,564.74,565.84,562.27,271.80M,0.07%
4/12/2000,564.74,569.9,570.02,561.1,215.08M,-0.88%
4/11/2000,569.74,569.67,569.74,561.83,264.56M,0.02%
4/10/2000,569.62,571.08,571.42,566.64,171.36M,-0.21%
4/7/2000,570.82,564.63,570.82,564.63,223.83M,1.18%
4/5/2000,564.18,570.87,570.87,556.6,277.08M,-1.18%
4/3/2000,570.9,583.55,583.57,566.52,289.73M,-2.12%
3/30/2000,583.28,591.68,593.4,581.83,668.87M,-1.42%
3/29/2000,591.68,588.43,591.68,586.54,675.72M,0.50%
3/28/2000,588.73,585.27,588.73,582.22,377.99M,0.60%
3/27/2000,585.24,581.84,585.24,579.68,262.85M,0.65%
3/24/2000,581.47,586.61,589.03,578.06,490.35M,-0.77%
3/23/2000,586.01,586.87,593.2,582.68,433.93M,-0.15%
3/22/2000,586.87,579.58,586.87,579.58,387.59M,1.36%
3/21/2000,578.97,584.79,585.01,575.4,246.74M,-1.01%
3/20/2000,584.88,590.71,590.71,581.33,248.32M,-1.01%
3/17/2000,590.85,588.32,598.41,587.58,397.45M,0.68%
3/15/2000,586.87,585.62,587.66,579.63,325.71M,0.16%
3/14/2000,585.92,587.85,590.18,580.85,218.73M,-0.28%
3/13/2000,587.58,596.18,599.82,583.58,451.19M,-1.44%
3/10/2000,596.18,587.09,598.04,587.09,603.46M,1.88%
3/9/2000,585.18,570.52,589.82,570.52,721.58M,2.65%
3/8/2000,570.05,562.18,571.11,552,510.55M,1.30%
3/7/2000,562.76,565.95,565.95,555.45,528.84M,-0.70%
3/6/2000,566.71,549.45,571.57,549.45,646.92M,3.31%
3/3/2000,548.55,547.33,548.55,528.2,441.84M,0.37%
3/2/2000,546.53,565.48,565.48,543.28,422.62M,-3.35%
3/1/2000,565.48,577.79,581.93,561.71,517.52M,-1.92%
2/28/2000,576.54,568.17,579.49,567.15,344.08M,1.41%
2/25/2000,568.55,573.78,575.66,565.35,322.57M,-0.86%
2/24/2000,573.49,584.69,587.28,570.98,361.44M,-1.87%
2/23/2000,584.43,583.55,591.79,580.84,391.20M,0.17%
2/22/2000,583.42,593.05,596.11,580.52,372.88M,-1.61%
2/21/2000,592.99,599.57,599.57,589.77,397.04M,-1.10%
2/18/2000,599.57,600.06,604.58,577.96,498.78M,-0.10%
2/17/2000,600.17,621.32,623.7,595.12,638.86M,-3.49%
2/16/2000,621.9,637.28,637.28,618.9,658.49M,-2.35%
2/15/2000,636.89,634.67,641.61,634.67,673.02M,0.50%
2/14/2000,633.72,634.62,638.09,632.1,886.98M,-0.21%
2/11/2000,635.08,639.05,640.93,630.65,1.25B,-0.65%
2/10/2000,639.25,631.41,642.14,630.02,2.27B,1.08%
2/9/2000,632.45,631.43,632.45,626.09,896.51M,0.40%
2/8/2000,629.9,637.96,639.75,627.2,426.74M,-1.03%
2/7/2000,636.43,635.34,641.17,631.98,517.37M,0.23%
2/4/2000,635,614.31,635,614.31,609.79M,3.37%
2/3/2000,614.31,603.05,615.01,600.16,424.07M,1.78%
2/2/2000,603.58,617.1,621.72,601.46,557.72M,-2.15%
2/1/2000,616.86,636.76,638.38,613.53,516.46M,-3.07%
1/31/2000,636.37,634.5,636.37,626.3,628.73M,0.27%
1/28/2000,634.67,645.3,646.28,633.27,1.17B,-1.55%
1/27/2000,644.65,643.63,650.07,633.81,947.00M,0.20%
1/26/2000,643.38,649.67,656.72,640.24,1.32B,-1.00%
1/25/2000,649.86,656.17,656.17,645.47,1.08B,-1.04%
1/24/2000,656.72,664.69,668.98,653.55,1.08B,-1.20%
1/21/2000,664.69,670.28,670.9,662.93,919.73M,-0.81%
1/20/2000,670.15,656.41,673.91,656.41,1.30B,2.16%
1/19/2000,656,685.92,685.92,652.04,1.67B,-4.33%
1/18/2000,685.72,703.8,704.35,681.49,910.66M,-2.52%
1/17/2000,703.48,691.6,707.47,691.6,1.22B,1.82%
1/14/2000,690.89,691.81,694.09,683.7,2.43B,-0.10%
1/13/2000,691.61,690.79,699.67,688.4,2.38B,0.21%
1/12/2000,690.16,696.29,698.14,686.71,1.47B,-0.84%
1/11/2000,696,691.92,704.54,691.92,1.78B,1.09%
1/6/2000,688.52,681.3,691.89,681.3,760.45M,1.54%
1/5/2000,678.09,694.86,694.86,674.34,868.50M,-3.16%
1/4/2000,700.22,677.47,704.03,677.47,1.11B,3.44%
12/30/1999,676.92,675.13,678.79,673.95,401.40M,0.30%
12/29/1999,674.88,677.53,678.85,672.13,739.77M,-0.35%
12/28/1999,677.22,682.81,684.68,673.55,1.07B,-0.61%
12/27/1999,681.38,666.88,693.53,666.88,1.70B,2.29%
12/23/1999,666.13,662.95,666.13,660.51,959.68M,0.77%
12/22/1999,661.05,657.19,662.91,657.19,1.50B,0.63%
12/21/1999,656.89,646.08,656.89,645.37,839.03M,1.68%
12/20/1999,646.06,637.9,646.06,633.62,267.61M,1.13%
12/17/1999,638.82,646.39,646.39,636.29,262.54M,-1.19%
12/16/1999,646.51,652.52,653.81,643.37,478.66M,-0.90%
12/15/1999,652.38,650.32,656.77,649.08,963.94M,0.62%
12/14/1999,648.39,631.01,648.39,630.68,832.27M,2.83%
12/13/1999,630.55,634.43,639.7,626.63,246.19M,-0.52%
12/10/1999,633.84,632.96,639.82,631.04,408.27M,0.36%
12/9/1999,631.55,620.96,631.55,620.42,432.53M,1.70%
12/8/1999,620.98,621.11,621.3,617.14,286.64M,-0.11%
12/7/1999,621.65,624.39,631.48,618.75,401.65M,-0.44%
12/6/1999,624.39,615.1,626.53,615.07,445.24M,1.78%
12/3/1999,613.49,598.71,613.49,594.91,408.22M,2.52%
12/2/1999,598.41,598.98,602.61,594.57,420.71M,0.15%
12/1/1999,597.54,583.23,597.54,583.23,381.80M,2.35%
11/30/1999,583.8,582.96,583.8,571.14,293.67M,0.17%
11/29/1999,582.82,596.35,596.95,579.43,461.45M,-2.27%
11/26/1999,596.36,588.43,599.63,588.09,385.40M,1.31%
11/25/1999,588.66,599.72,599.72,582.29,549.92M,-1.84%
11/24/1999,599.72,617.27,617.27,595.62,511.66M,-3.03%
11/23/1999,618.45,630.17,630.36,614.16,495.64M,-1.86%
11/22/1999,630.17,633.35,634.84,624.96,724.90M,-0.50%
11/19/1999,633.31,636.68,642.2,629.67,501.41M,-0.52%
11/18/1999,636.62,639.26,642.05,634.35,542.25M,-0.76%
11/17/1999,641.48,642.15,643.54,638.23,437.99M,-0.04%
11/16/1999,641.73,635.9,641.73,635.81,427.19M,0.93%
11/15/1999,635.8,635.19,642.5,633.98,312.42M,0.09%
11/12/1999,635.23,638.73,640.16,630.13,428.90M,-0.51%
11/11/1999,638.49,638.45,647.51,636.66,946.56M,-0.07%
11/10/1999,638.91,637.86,642.77,635.08,872.08M,0.01%
11/9/1999,638.82,628.21,638.82,628.21,720.92M,1.67%
11/8/1999,628.31,626.01,630.86,625.96,619.60M,0.36%
11/5/1999,626.04,619.09,626.67,615.99,655.16M,1.22%
11/4/1999,618.51,602.92,619.07,602.92,870.88M,2.47%
11/3/1999,603.59,594.4,604.63,594.4,767.03M,1.55%
11/2/1999,594.4,595.08,596.41,591.63,434.95M,-0.11%
11/1/1999,595.08,594.7,600.53,592.34,416.40M,0.20%
10/29/1999,593.87,580.24,593.87,580.24,374.11M,2.76%
10/28/1999,577.93,576.52,581.47,572.47,329.20M,0.24%
10/27/1999,576.52,594,594,574.35,509.54M,-2.98%
10/26/1999,594.25,598.39,612.52,589.91,1.02B,-0.47%
10/25/1999,597.07,604.18,611,592.21,897.58M,-1.18%
10/22/1999,604.18,628.35,641.21,600.25,2.00B,-2.00%
10/21/1999,616.49,584.11,624.93,584.11,2.28B,5.49%
10/20/1999,584.42,584.21,644.07,569.38,4.03B,0.13%
10/19/1999,583.65,553.94,585.98,553.94,1.21B,5.50%
10/18/1999,553.21,567.84,567.84,550.22,202.89M,-2.59%
10/15/1999,567.92,567.78,568.23,559.82,223.90M,0.02%
10/14/1999,567.78,571.71,572,564.98,198.08M,-0.73%
10/13/1999,571.95,570.92,571.96,556.48,377.19M,0.10%
10/12/1999,571.38,583.8,583.8,566.09,302.82M,-2.17%
10/11/1999,584.06,587.86,587.86,581.89,545.63M,-0.71%
10/8/1999,588.24,584.83,588.24,576.87,423.31M,0.49%
10/7/1999,585.35,589.21,597.91,581.79,723.68M,-0.58%
10/6/1999,588.75,566.65,592.82,566.42,1.53B,3.97%
10/5/1999,566.25,555.37,566.25,555.32,508.84M,1.97%
10/4/1999,555.3,570.78,580.1,552.15,798.62M,-1.90%
10/1/1999,566.04,548.34,569.72,548.34,784.96M,3.30%
9/30/1999,547.94,526.3,547.94,526.3,470.55M,4.08%
9/29/1999,526.47,529.22,529.22,523.72,249.77M,-0.52%
9/28/1999,529.22,515.62,529.22,515.62,228.41M,2.75%
9/27/1999,515.07,518.9,523.83,512.13,272.81M,-0.48%
9/24/1999,517.54,526.17,526.17,505.72,987.38M,-2.01%
9/23/1999,528.17,545.45,545.45,525.23,267.64M,-3.17%
9/22/1999,545.45,547.04,547.69,542.36,157.36M,-0.33%
9/21/1999,547.26,543.33,547.73,542.69,230.44M,0.72%
9/20/1999,543.33,546.67,548.12,541.34,173.67M,-0.67%
9/17/1999,547.02,548.12,549.61,543.94,181.57M,-0.32%
9/16/1999,548.76,548.13,549.06,539.01,197.41M,0.03%
9/15/1999,548.61,562.06,562.06,544.66,230.98M,-2.39%
9/14/1999,562.06,569.16,569.16,559.8,289.37M,-1.33%
9/13/1999,569.65,565.3,576.88,565.3,605.05M,1.22%
9/10/1999,562.78,542.07,562.78,542.07,738.97M,4.60%
9/9/1999,538.01,519.02,538.01,503.6,470.98M,3.34%
9/8/1999,520.62,544.48,544.5,514.86,300.52M,-4.53%
9/7/1999,545.35,540.26,547.49,528.07,417.82M,0.91%
9/6/1999,540.43,565.23,567.96,538.8,259.46M,-4.38%
9/3/1999,565.2,571.2,571.2,559.74,221.03M,-1.04%
9/2/1999,571.12,571.17,571.87,567.63,272.00M,-0.12%
9/1/1999,571.78,567.03,574.37,566.73,399.11M,0.84%
8/31/1999,567.03,566.52,568.78,558.86,621.64M,0.06%
8/30/1999,566.67,572.41,573.94,563.65,903.48M,-1.05%
8/27/1999,572.67,579.72,579.72,569.48,347.87M,-1.52%
8/26/1999,581.51,585.66,585.83,577.62,161.77M,-0.64%
8/25/1999,585.26,586.15,588.11,581.29,253.29M,-0.17%
8/24/1999,586.24,585.84,596.46,582.98,311.18M,0.25%
8/23/1999,584.8,576.17,584.8,576.17,221.32M,1.50%
8/20/1999,576.17,583.11,583.11,573.65,360.87M,-0.96%
8/19/1999,581.75,561.45,581.75,560.02,760.02M,3.63%
8/18/1999,561.37,559.88,561.37,554.13,427.18M,0.16%
8/16/1999,560.48,558.27,568.98,558.27,561.83M,0.50%
8/13/1999,557.71,565.23,567.62,554.11,336.40M,-1.33%
8/12/1999,565.22,554.26,565.81,554.26,453.92M,1.98%
8/11/1999,554.26,576.11,576.19,550.4,835.19M,-3.83%
8/10/1999,576.34,593.8,593.8,561.46,1.02B,-2.99%
8/9/1999,594.11,607.46,607.66,589,661.39M,-2.26%
8/6/1999,607.84,606.27,613.39,601.47,458.00M,0.26%
8/5/1999,606.27,614.09,614.09,601.32,558.08M,-1.32%
8/4/1999,614.39,620.97,622.69,610.2,606.14M,-0.74%
8/3/1999,618.99,596.61,618.99,596.61,492.35M,3.77%
8/2/1999,596.51,598.16,604.12,590.84,394.51M,-0.23%
7/30/1999,597.87,617.31,617.31,596.08,661.15M,-3.01%
7/29/1999,616.43,599.37,620.71,599.37,966.21M,2.87%
7/28/1999,599.26,575.68,599.26,575.68,683.23M,4.54%
7/27/1999,573.22,592.72,592.72,567.42,454.40M,-3.29%
7/26/1999,592.72,625.61,625.61,585.02,715.26M,-5.29%
7/23/1999,625.83,642.52,642.52,621.91,729.25M,-2.62%
7/22/1999,642.65,641.07,646.17,640.29,365.55M,0.24%
7/21/1999,641.11,649.58,649.58,636.42,1.15B,-1.35%
7/20/1999,649.86,658.27,659.34,647.26,525.44M,-1.28%
7/19/1999,658.27,662.43,668.04,653.34,589.78M,-0.62%
7/16/1999,662.37,660.62,664.79,657.68,716.05M,0.28%
7/15/1999,660.54,664.88,666.99,659.18,640.06M,-0.65%
7/14/1999,664.88,656.19,665.32,652.26,528.67M,1.32%
7/13/1999,656.19,663.2,664.52,654.85,459.24M,-1.05%
7/12/1999,663.12,656.65,670.09,656.65,679.87M,0.99%
7/9/1999,656.64,660.25,663.26,653.52,382.53M,-0.55%
7/8/1999,660.25,665.41,667.52,656.7,370.09M,-0.83%
7/7/1999,665.77,681.55,690.27,663.46,643.19M,-2.32%
7/6/1999,681.59,665.37,685.1,661.97,1.07B,2.47%
7/5/1999,665.14,670.28,678.49,652.12,1.24B,-0.81%
7/2/1999,670.54,672.88,677.39,664.52,1.01B,-0.37%
7/1/1999,673.04,667.83,679.63,665.16,1.15B,1.66%
6/30/1999,662.02,681.09,690.14,658.75,2.00B,-2.72%
6/29/1999,680.56,672.21,686.39,672.21,1.41B,1.25%
6/28/1999,672.13,672.94,683.11,668.04,1.45B,-0.15%
6/25/1999,673.15,682.41,682.41,669.28,1.19B,-1.32%
6/24/1999,682.12,701.01,704.66,679.91,2.22B,-2.65%
6/23/1999,700.67,710.9,711.1,691.76,1.55B,-1.41%
6/22/1999,710.68,716.85,720.05,706.82,1.53B,-0.81%
6/21/1999,716.46,707.9,718.08,707.9,2.17B,1.21%
6/18/1999,707.88,681.32,707.88,681.32,1.15B,3.94%
6/17/1999,681.04,662.11,683.56,662.11,977.93M,2.90%
6/16/1999,661.85,669.98,677.8,660.44,881.07M,-1.24%
6/15/1999,670.16,680.33,687.97,670.16,1.19B,-1.37%
6/14/1999,679.45,669.31,689.72,669.31,1.78B,1.67%
6/11/1999,668.28,662.21,673.09,653.78,1.27B,0.56%
6/10/1999,664.57,678.28,678.28,655.36,1.11B,-2.12%
6/9/1999,678.97,686.78,689.66,676.29,1.27B,-1.16%
6/8/1999,686.95,612.86,700.82,612.86,2.03B,12.18%
6/4/1999,612.38,588.08,613.14,588.08,1.63B,4.22%
6/3/1999,587.57,574.21,587.57,567.96,977.49M,2.31%
6/2/1999,574.32,583.47,584.38,571.63,549.36M,-1.53%
6/1/1999,583.26,585.34,586.86,578.87,645.77M,-0.34%
5/31/1999,585.24,583.53,593.33,581.79,572.31M,0.27%
5/28/1999,583.65,602.92,602.92,581.21,599.44M,-3.23%
5/27/1999,603.12,606.09,613.27,601.94,922.99M,-0.44%
5/26/1999,605.79,619.89,620.21,604.73,1.03B,-2.27%
5/25/1999,619.88,613.36,626.09,613.21,1.42B,1.02%
5/24/1999,613.64,591.69,615.92,591.3,942.02M,3.71%
5/21/1999,591.66,594.12,595.35,589.59,676.24M,-0.40%
5/20/1999,594.05,593.5,608.27,588.34,887.00M,0.08%
5/19/1999,593.6,577.92,593.6,576.02,674.51M,2.72%
5/18/1999,577.89,590.56,591.38,576.23,471.86M,-2.19%
5/17/1999,590.8,591.69,592.27,583.25,822.77M,-0.14%
5/14/1999,591.63,576.71,598.21,576.71,947.64M,2.62%
5/12/1999,576.5,573.48,577.59,561.18,764.64M,0.57%
5/11/1999,573.23,574.08,577.08,569.86,773.85M,-0.20%
5/10/1999,574.36,575.08,581.9,567.54,633.44M,-0.13%
5/7/1999,575.12,586.59,588.24,566.49,1.36B,-1.00%
5/6/1999,580.9,564.84,591.84,564.84,2.43B,3.03%
5/5/1999,563.84,548.17,565.62,544.43,2.83B,2.85%
5/4/1999,548.24,531.11,559.56,531.11,2.05B,4.75%
5/3/1999,523.36,495.19,523.36,495.19,864.38M,5.68%
4/30/1999,495.22,490.99,505.62,490.99,735.84M,0.86%
4/29/1999,490.99,482.06,495.32,481.42,462.65M,2.00%
4/28/1999,481.34,469.67,483.87,469.67,417.30M,2.59%
4/27/1999,469.2,470.63,470.71,466.79,230.44M,-0.26%
4/26/1999,470.41,473.59,476.78,468.93,387.43M,-0.67%
4/23/1999,473.59,480.28,483.98,473.21,986.66M,-1.18%
4/22/1999,479.24,480.73,488.94,477.04,745.58M,-0.29%
4/21/1999,480.62,485.97,494.83,477.99,440.36M,-1.10%
